Article_Name,Author,Topic,Date,Hour,Views,Comments,Interest,N_Interest,Video,Source
חילופי אש בסילואד - שני מבוקשים שהיו מעורבים בפיגוע ירי הסגירו עצמם,ניר דבורי,ביטחוני,2022-08-31,09:06,6472.0,9.0,178.0,4.0,1.0,mako בריאות
"ג'וקים, עכברים, ומוצרים שפג תוקפם: רשתות הסושי שבהן נמצאו ליקויים חמורים",יולן כהן,בריאות,2022-05-09,20:44,128492.0,7.0,2098.0,81.0,1.0,mako
,"יוליה פריליק-ניב, LIVING",כלכלה,,,,,,,0.0,N12
שרפה פרצה בבניין מגורים בשכונת הדר – 20 פונו כתוצאה משאיפת עשן,אדר גיציס,פנים,2022-11-09,22:48,7979.0,,159.0,4.0,1.0,
בשל בעיית משמעת: עוז בילו נזרק מאימון מ.ס. אשדוד,none,ספורט,2023-01-02,16:29,30.0,,,,0.0,N12
מ-0 הכנסות לשווי של 9 מיליארד: טריפאקשיינס יוצאת לגיוס נוסף,Business,Business,2022-05-26,17:38,4053.0,1.0,73.0,9.0,0.0,ספורט 5
אוסף נדיר ועתיק של קוביות למשחק ולניבוי עתידות התגלה בגן לאומי מרשה - בית גוברין,יונתן קפשוק,מדע וסביבה,2022-08-16,09:36,12016.0,4.0,282.0,11.0,1.0,N12
"""לא יודעים אם מחבל או גנב ולכן יורים"": מאחורי האירוע בנתב""ג",אביבית מיסניקוב,פלילי,2022-12-04,14:54,32105.0,13.0,653.0,21.0,1.0,NEXTER
הסיפור מאחורי המודעה הוויראלית שכבשה את הרשת,דנה גוטרזון,דיגיטל,2022-02-20,14:52,15167.0,6.0,239.0,3.0,1.0,N12
הפיצול שמלחיץ את נתניהו,ישי כהן,פרשנויות ודעות,2022-09-04,16:14,38166.0,22.0,711.0,79.0,0.0,דיגיטל
"דרמה בלב ים: מבריחי הסמים נתפסו ליד האיים הקריביים, הספינה הופצצה",,בעולם,2022-10-29,16:52,45652.0,,1722.0,44.0,0.0,N12
"ישראל במספרים | אוכלוסיית המדינה מונה 9.593 מיליון בני אדם, 12% הרגישו עניים השנה",דאטה N12,פנים,2022-09-20,13:00,36056.0,15.0,1343.0,45.0,0.0,N12
האיש שנולד מחדש - ונשאר אורי זוהר,ישי כהן,פרשנויות ודעות,2022-06-02,16:36,3613.0,4.0,184.0,11.0,1.0,אולפן שישי 
השכונות הטובות ביותר בישראל,איתמר מינמר,כלכלה,2022-12-16,08:04,30625.0,5.0,580.0,185.0,1.0,N12
מחקר חדש מצא: מספר הצעדים שאתם צריכים ללכת מדי יום כדי לצמצם את הסיכון לדמנציה,,מדע וסביבה,2022-09-09,13:04,101332.0,13.0,3985.0,63.0,0.0,קשת 12
התחזית לסוף השבוע: עומס חום כבד ולחות גבוהה באיזור החוף,אילנית אדלר,מדע וסביבה,2022-08-05,06:07,8426.0,4.0,216.0,8.0,1.0,duns 100
הערכה: נטע לביא יעזוב אחרי הדרבי החיפאי,none,ספורט,2023-01-02,10:21,353.0,,,,0.0,N12
"פורסם מחירון הנדל""ן החדש: בת ים ראשונה עם זינוק של 41% ",איתמר מינמר,כלכלה,2022-11-15,22:31,36355.0,10.0,467.0,15.0,1.0,תוכנית חיסכון
לחשוב יצירתי: להפוך את מודיעין למטרופולין,רוני מזרחי,Business,2022-11-17,10:21,,,4.0,0.0,0.0,
לממשלה לא נותרו כלים מול המגפה - והאחריות עוברת לאזרחים,ירון אברהם,פרשנויות ודעות,2022-01-02,12:28,53203.0,63.0,1488.0,118.0,0.0,N12
"שיא עונתי למיצ'ל, הקאבס גברו על הלייקרס",none,ספורט,2022-12-07,09:05,42.0,,,,0.0,ספורט 5
לא מה שחשבתם: הסיבה שאנחנו חולים יותר בחורף,,מדע וסביבה,2022-12-06,16:26,6581.0,3.0,216.0,5.0,0.0,Business
טוויטר נפלה - וחזרה לאחר הפסקה לפעילות,,דיגיטל,2022-07-14,15:16,1657.0,1.0,13.0,0.0,0.0,N12
תיעוד מהדרמה ליד קבר יוסף בשכם: ירי פלסטיני על אוטובוס מתפללים,יאיר שרקי,ביטחוני,2022-08-18,22:26,13848.0,3.0,222.0,19.0,1.0,N12
"ברקו על ההתמכרות של אירית רחמים: ""זה פתטי לדבר על בזבוז כסף""",מערכת mako סלבס,תרבות,2022-11-11,21:33,127469.0,44.0,490.0,916.0,1.0,NEXTER
"הודעות הטקסט של אילון מאסק מנפצות את מיתוס גאון ההייטק
","צ'רלי וורזל, אטלנטיק",דיגיטל,2022-10-05,19:14,11769.0,2.0,68.0,14.0,0.0,N12
"המלך החדש תועד זועם: ""אלוהים אני שונא את זה!""
",,בעולם,2022-09-14,00:17,117357.0,62.0,1464.0,468.0,1.0,N12
"התחזית: התחממות קלה, ייתכנו גשמים מקומיים",מתן יעקב,מדע וסביבה,2022-10-27,07:12,4377.0,,147.0,8.0,1.0,N12
"סוכלה הברחת אמל""ח מלבנון: החשוד ""נשלף"" ממטוס בנתב""ג רגע לפני שהמריא לטורקיה",פוראת נסאר,פלילי,2022-12-13,17:23,62402.0,31.0,2404.0,27.0,1.0,N12
"""זה עובד בלי שאנשים מבינים"": הניסיון האיראני להשפיע על הבחירות בישראל",ניר דבורי,,2022-08-18,19:49,27089.0,61.0,222.0,21.0,1.0,תכנית חיסכון
"משפחת הישראלי שנהרג בטרק באנאפורנה: ""הוא אמר – 'אני הולך להגשים את חלומי', אנחנו המומים וכואבים""",ניצן שפירא,פנים,2022-10-26,11:14,18221.0,4.0,442.0,5.0,0.0,N12
"""הוא חי במסתור, ידע שמחפשים אותו"": המבצע הבין-לאומי שהוביל למעצר העבריין יניב בן סימון",ברהנו טגניה,פלילי,2022-11-17,12:08,44070.0,8.0,354.0,15.0,1.0,המהדורה המרכזית
גם הוא: השף יובל בן נריה משיק קולקציית NFT ,יונתן אפולט,דיגיטל,2022-05-25,10:07,10787.0,17.0,31.0,12.0,0.0,ספורט 5
"בן 13 מפתח תקווה נקלע לוויכוח וחושמל בשוקר חשמלי: ""פגע בי פעמיים""",ספיר ליפקין,פנים,2022-11-08,09:23,11202.0,1.0,350.0,8.0,0.0,תוכנית חיסכון
"בר-לב תקף: ""אמירה אומללה""; המפכ""ל סירב לחזור בו: ""יהיה נכון לעשות שימוש בצעד הזה""",משה נוסבאום,ביטחוני,2022-09-22,13:03,27914.0,53.0,298.0,12.0,0.0,duns 100
בדרך לסוף המחאה באיראן? התובע הכללי הודיע על ביטול משמרות הצניעות,אסף רוזנצוייג,בעולם,2022-12-04,12:46,29466.0,10.0,558.0,17.0,0.0,N12
מבצע ההשתלה הכפול שהציל תינוק ואבא לחמישה,אביבית מיסניקוב,,2022-06-16,19:42,20444.0,7.0,806.0,1.0,1.0,ספורט 5
"תוצאות מעודדות בפיתוח חיסון ל-HIV: ""צעד חשוב קדימה""",שני בירנבוים,מדע וסביבה,2022-12-04,16:42,20638.0,2.0,330.0,12.0,0.0,N12
מנצח תזמורת אוקראיני נרצח לאחר שסירב להופיע בקונצרט רוסי,עמית אטיאס,תרבות,2022-10-19,06:18,13096.0,9.0,315.0,4.0,0.0,NEXTER
מתחתנים? אתם חייבים להכיר את הסטארטאפ הזה,,דיגיטל,2022-05-30,17:16,7520.0,3.0,6.0,0.0,1.0,המהדורה המרכזית
"מחדל נוסף באסותא: עובר אבד, הצוות לא ידע איך זה קרה",יולן כהן,בריאות,2022-09-15,21:01,54437.0,5.0,839.0,15.0,1.0,
ג'ודי ניר מוזס מוכרת את הבית ההיסטורי תמורת 18.5 מיליון שקל,נועה רויכמן,כלכלה,2022-10-27,15:31,80243.0,17.0,1840.0,491.0,0.0,tech12
מה קרה באמת בלילה המדמם בקריית שמונה? גילויים חדשים ברצח הנער יואל להנגהל,עמרי מניב,פלילי,2022-10-29,23:08,47835.0,2.0,1051.0,22.0,1.0,N12
"לפיד נגד ארה""ב: ""לא אתן שיעמידו לדין לוחם שהגן על חייו""",ניר דבורי,ביטחוני,2022-09-07,17:51,33362.0,25.0,,,1.0,N12
דירה בהנחה: ההגרלה השנייה נפתחה - מה הסיכוי שלכם?,איתמר מינמר,כלכלה,2022-07-03,10:01,9343.0,5.0,77.0,4.0,0.0,N12
ארונו של פלה הוצב באצטדיון של סנטוס,בן גולדפריינד,ספורט,2023-01-02,15:40,4042.0,1.0,109.0,3.0,0.0,N12
אחרי הזינוק הנוסף במחיר: התוכנית של הממשלה להגדלת מלאי הדירות,עמליה דואק,כלכלה,2022-02-16,22:16,13661.0,10.0,233.0,22.0,1.0,N12
"""קומונה של ילדים שיוצאים זה עם זה"": כך נוהלה בורסת הקריפטו שקרסה",איילת ברון,כלכלה,2022-11-13,10:35,18791.0,6.0,247.0,7.0,0.0,N12
גל מסרונים כוזבים חדש: ההתחזות לדואר ישראל וגניבת פרטי האשראי עולה מדרגה,לי אברמוביץ',דיגיטל,2022-10-02,22:58,39595.0,16.0,1017.0,12.0,1.0,NEXTER
התחקיר שחושף: תחנות הדיכוי החשאיות של סין ברחבי העולם,,בעולם,2022-12-04,12:02,9511.0,7.0,230.0,9.0,0.0,N12
בתוך שדה מוקשים: תושב אצבע הגליל נלכד עם רכבו – וחולץ בעזרת כוחות צבא גדולים,ניר דבורי,ביטחוני,2022-11-21,18:05,7674.0,3.0,330.0,10.0,1.0,N12
"""צר לנו על האובדן, אין מקום לאתגר הבלאקאאוט בטיקטוק""",זוהר צלח,דיגיטל,2022-09-25,07:00,12780.0,2.0,0.0,3.0,0.0,N12
"""אנחנו בסיוט, הוא חי בשביל כולם"": כליל קמחי הובא למנוחות",יואב אבן,פנים,2022-07-23,23:03,26831.0,15.0,796.0,10.0,1.0,N12
"מלשבת בבית בחל""ת לעסק משגשג - הסיפור של חלאתי: ""אמרנו מקסימום נתקע עם קצת חלות וחזה עוף""",נטע צ'חנובסקי,Business,2022-06-07,20:19,21140.0,16.0,201.0,3.0,0.0,N12
"נשיא איראן: ""סגירת חקירות סבא""א - תנאי לחזרה להסכם הגרעין""",אסף רוזנצוייג,בעולם,2022-08-29,12:33,22909.0,10.0,270.0,8.0,0.0,N12
"""הוא מבודד ועובר תקופה קשה מאוד"": סילבסטר סטאלון מעדכן במצבו של ברוס וויליס",עמית אטיאס,תרבות,2022-11-10,21:34,105792.0,15.0,2467.0,66.0,0.0,NEXTER
על רקע המחסור: חלק מהתרופות חוזרות למדפים,יואב אבן,בריאות,2022-11-08,22:29,20727.0,4.0,589.0,17.0,1.0,המהדורה המרכזית
היחידה האיראנית המיוחדת שנפגעה בתקיפה המיוחסת לישראל בסוריה,ניר דבורי,ביטחוני,2022-09-21,06:29,43992.0,5.0,2219.0,33.0,0.0,N12
הטריק הפשוט באייפון שיאפשר לכם לעקוב אחרי המכשיר בכל מקום,,דיגיטל,2022-03-14,10:59,11076.0,,39.0,4.0,0.0,חדשות סוף השבוע
בתשואות ועם דגלי פלסטין: קבלת הפנים בצרפת למחבל שגורש מהארץ,ספיר ליפקין,בעולם,2022-12-18,14:06,39861.0,55.0,1198.0,106.0,1.0,N12
"""הרג אלפים ומציג את עצמו כשוחר שלום""",none,ספורט,2022-11-30,15:52,16489.0,12.0,,,0.0,N12
"מטבע הקריפטו לונה קרס ב–100%, מה זה אומר?",אברהם הינוך,דיגיטל,2022-05-19,16:42,5137.0,2.0,52.0,3.0,0.0,N12
"נותר משותק בגלל ריב על חניה: ""הוא היה יכול להרוג אותי""
",,,2022-12-02,23:04,26342.0,142.0,842.0,13.0,1.0,N12
"פיגוע דריסה סמוך לבית חורון: קצין צה""ל נפצע קשה פונה, המחבל נוטרל",ניר דבורי,ביטחוני,2022-11-02,08:48,68847.0,46.0,1934.0,20.0,1.0,N12
"צרפת סובלת מהבצורת הגרועה ביותר אי פעם, אבל העשירים יכולים להמשיך לטפח את מגרשי הגולף שלהם",שני אשכנזי,מדע וסביבה,2022-08-16,17:15,11668.0,4.0,173.0,7.0,0.0,המהדורה המרכזית
"התחזית: גשמים ברחבי הארץ, קיים חשש לשיטפונות ולהצפות",מתן יעקב,מדע וסביבה,2022-11-25,05:00,20968.0,,726.0,14.0,1.0,N12
תפסה את חבר שלה בוגד - והכל בזכות מכשיר ה-Amazon Alexa שלה,גיא רייט,דיגיטל,2022-10-07,06:07,19597.0,3.0,181.0,33.0,0.0,N12
שווארמה של פעם בחיים: אלה הסיחים הכי מושלמים,אביב בצון,,2022-10-06,15:02,175550.0,223.0,375.0,65.0,0.0,דיגיטל
"""מפעל חיים של שנים ירד לטמיון"": משק חקלאי בבקעת הירדן הוצת בערב יום כיפור",,פלילי,2022-10-06,12:34,6172.0,8.0,327.0,11.0,0.0,חדשות סוף השבוע
"הכלבה שעזרה ללוחם מצוק איתן להתמודד עם הטראומה נגנבה: ""אני מרוסק, היא הצילה לי את החיים""",איתי גל-און,פנים,2022-11-07,13:02,5960.0,7.0,347.0,0.0,0.0,Business
יום שחור לקריפטו: 100 מיליון דולר לפחות נגנבו מבורסת הקריפטו הגדולה בעולם,,דיגיטל,2022-10-07,17:42,26895.0,,339.0,28.0,0.0,N12
מנה כפולה: גונבים שני כלי רכב דומים באותו זמן,none,ספורט,2023-01-02,14:27,429.0,,,,0.0,N12
"""מעדיפים לשלם בזמן"": הפועל חדרה לא תערוך מחנה אימונים",none,ספורט,2022-11-19,08:48,407.0,,,,0.0,המהדורה המרכזית
"שלישיית ""מה קשור"" | איראני, טורקי ורוסי נפגשו בטהראן: ממה ישראל צריכה להיזהר?",עמוס ידלין,פרשנויות ודעות,2022-07-22,19:30,16162.0,5.0,352.0,21.0,1.0,N12
"צור גולדין קורא לישראלים להצטרף לצעדת מחאה - ותוקף: ""מדינת ישראל ויתרה על אח שלי""",אור רביד,פנים,2022-07-27,15:21,1101.0,2.0,25.0,2.0,1.0,NEXTER
סוכות במצרים: הישראלים נוהרים לסיני למרות התלונות על היחס מהמקומיים,אבי סדרינה,כלכלה,2022-10-13,07:07,51849.0,132.0,1397.0,190.0,1.0,N12
"הירי בצומת כוכב יעקב: הצעיר שירה באדם כי ""חשב שהוא מחבל"" יואשם",משה נוסבאום,פלילי,2022-11-28,15:36,4624.0,2.0,93.0,6.0,0.0,ספורט 5
"פירס ברוסנן, ג'יימס בונד לשעבר, בריאיון בלעדי על הסרט החדש ""בלאק אדם""",אבי סדרינה,תרבות,2022-10-24,06:23,22446.0,5.0,534.0,24.0,1.0,NEXTER
ריבית הפריים מזנקת - בכמה יעלה ההחזר החודשי על המשכנתה?,נועה רויכמן,כלכלה,2022-05-23,18:57,36979.0,18.0,503.0,20.0,0.0,אולפן שישי 
בתום מצוד: כוחות הביטחון לכדו את המחבל מפיגוע הירי בבית אל,ניר דבורי,ביטחוני,2022-10-14,21:57,68471.0,34.0,2678.0,52.0,0.0,N12
"השוטר שנטרל את המחבל יקבל עיטור: ""שלף את הסכין ודקר אותי ליד האוזן""",עודד בן עמי,ביטחוני,2022-11-06,22:07,7609.0,,178.0,1.0,1.0,גלובס
"""האובדן היה כל כך משמעותי – הוא נתן לי את הכוח להתחיל מחדש""",נטע צ'חנובסקי,Business,2022-05-02,20:00,,4.0,120.0,12.0,1.0,N12
האירועים מאחורי הקלעים: מה גרם להיקף המהומות החריג במזרח ירושלים,אוהד חמו,פרשנויות ודעות,2022-10-13,10:05,31848.0,67.0,723.0,24.0,1.0,היקס
פוטין כבר ניצח במבחן ההרתעה,קסניה סבטלובה,פרשנויות ודעות,2022-02-15,10:54,8778.0,11.0,422.0,15.0,0.0,מגזין mako
"פרסום ראשון: ארגוני פשיעה השתמשו בבונקר של צה""ל לאחסן אמצעי לחימה משלהם",גיא ורון,ביטחוני,2022-11-14,21:29,43756.0,34.0,,17.0,1.0,N12
"חשד לפיגוע בכלא רמון: אחות של אסיר פלסטיני דקרה סוהרת, מצבה קל",אור רביד,ביטחוני,2022-10-02,14:42,17803.0,11.0,635.0,22.0,0.0,N12
"הערעור של מוחמד בכרי נדחה: הסרט ""ג'נין ג'נין"" נפסל סופית להקרנה בישראל",יובל אראל,תרבות,2022-11-23,16:47,9179.0,6.0,353.0,19.0,0.0,גלובס
תופעת המאכערים בשיאה: כך תשיגו מה שאתם רוצים בעירייה ,נטע צ'חנובסקי,כלכלה,2022-12-23,06:30,13672.0,28.0,95.0,5.0,0.0,ספורט 5
